id,scenario,humanCollisions,staticCollisions,offRoute,wrongLane,redLights,timeLeft,routeCompleted,finalScore,finalScore_sort
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271706,Town03GasStation,0,2,718,15,0,49,100,-70908,0000270908
271711,Town03GasStation,0,1,315,0,0,67,100,-25352,0000225352
271715,Town03TrainTrack,0,0,0,0,0,0,0,-10002,0000210002
271724,Town03TrainTrack,3,1,81,5,0,30,100,-21682,0000221682
271728,Town03GasStation,0,6,574,3,0,60,100,-55061,0000255061
281811,Town03TrainTrack,1,25,1329,4,0,0,67,-154502,0000354502
281814,Town04ParkingLot,0,0,0,6,0,26,100,1367,0000198633
281857,Town07Farm,1,5,0,0,0,0,70,-10501,0000210501
281906,Town03GasStation,1,0,0,1,0,19,100,-3359,0000203359
281910,Town03TrainTrack,1,0,0,0,0,4,100,-4667,0000204667
281914,Town04ParkingLot,1,2,0,11,0,4,100,-7841,0000207841
281917,Town07Farm,0,0,0,0,0,15,100,1420,0000198580
281920,Town03GasStation,0,1,0,0,0,32,100,2673,0000197327
281923,Town03TrainTrack,2,9,1425,0,0,0,67,-160301,0000360301
281926,Town04ParkingLot,1,1,0,3,0,25,100,-3612,0000203612
281930,Town07Farm,1,3,41,2,0,0,96,-11400,0000211400
281934,Town03GasStation,0,1,0,0,0,21,100,1537,0000198463
281939,Town03TrainTrack,2,2,0,3,0,0,95,-12101,0000212101
281942,Town04ParkingLot,1,0,0,0,0,3,100,-4734,0000204734
281946,Town07Farm,0,0,0,1,0,0,72,-3001,0000203001
281949,Town03GasStation,0,7,319,0,0,8,100,-34638,0000234638
281952,Town03TrainTrack,1,0,0,4,0,30,100,-2871,0000202871
281955,Town04ParkingLot,1,0,0,3,0,25,100,-3140,0000203140
281958,Town07Farm,0,0,0,0,0,10,100,982,0000199018
282000,Town03GasStation,1,0,0,3,0,45,100,-1127,0000201127
282004,Town03TrainTrack,25,8,0,4,0,0,85,-131303,0000331303
282008,Town04ParkingLot,0,0,0,2,0,18,100,1350,0000198650
282011,Town07Farm,3,0,125,5,0,29,100,-25681,0000225681
282015,Town03GasStation,0,0,0,3,0,0,44,-6201,0000206201
282018,Town03TrainTrack,2,1,0,3,0,10,100,-10106,0000210106
282023,Town04ParkingLot,2,3,0,6,0,20,100,-10769,0000210769
282025,Town07Farm,2,1,0,5,0,32,100,-8312,0000208312
282028,Town03GasStation,0,1,0,0,0,52,100,4600,0000195400
282033,Town03TrainTrack,0,0,0,0,0,9,100,894,0000199106
282037,Town04ParkingLot,0,0,0,5,0,0,94,-1600,0000201600
282041,Town07Farm,1,0,0,0,0,0,96,-5401,0000205401
282044,Town03GasStation,0,0,0,0,0,0,95,-501,0000200501
282048,Town03TrainTrack,1,0,0,2,0,0,60,-9401,0000209401
282052,Town04ParkingLot,5,1,0,0,0,0,93,-26200,0000226200
282055,Town07Farm,1,0,0,0,0,0,94,-5601,0000205601
282058,Town03GasStation,0,1,0,0,0,39,100,3355,0000196645
282101,Town03TrainTrack,1,0,0,0,0,28,100,-2296,0000202296
282103,Town04ParkingLot,1,0,0,0,0,42,100,-858,0000200858
282107,Town07Farm,3,2,197,11,0,15,100,-36472,0000236472
282110,Town03GasStation,1,0,0,1,0,42,100,-1037,0000201037
282113,Town03TrainTrack,4,15,68,0,0,15,100,-32880,0000232880
282115,Town04ParkingLot,2,3,0,0,0,28,100,-8747,0000208747
282119,Town07Farm,3,6,674,11,0,0,97,-87900,0000287900
282121,Town03GasStation,0,1,0,0,0,16,100,1083,0000198917
282124,Town03TrainTrack,5,1,0,0,0,33,100,-22221,0000222221
282128,Town04ParkingLot,2,18,2884,5,0,0,100,-308400,0000508400
282131,Town07Farm,3,3,799,1,0,20,100,-94626,0000294626
282134,Town03GasStation,2,5,0,1,0,0,100,-12700,0000212700
282137,Town03TrainTrack,2,3,0,2,0,26,100,-9397,0000209397
282140,Town04ParkingLot,3,7,1999,9,0,0,96,-220600,0000420600
282144,Town07Farm,2,3,1608,0,0,0,80,-174300,0000374300
282148,Town03GasStation,11,7,456,1,0,0,71,-107200,0000307200
141041,Town03GasStation,0,0,216,0,0,63,100,-15306,0000215306
141119,Town03GasStation,0,0,0,0,0,17,100,1614,0000198386
141122,Town03TrainTrack,3,1,0,0,0,6,100,-14983,0000214983
141125,Town04ParkingLot,2,5,0,1,0,0,83,-14400,0000214400
141130,Town07Farm,1,1,1111,0,0,0,77,-118901,0000318901
141156,Town03GasStation,0,0,0,0,0,14,100,1321,0000198679
141204,Town03TrainTrack,1,1,0,0,0,16,100,-3941,0000203941
141209,Town07Farm,4,3,109,1,0,21,100,-30547,0000230547
141229,Town03GasStation,2,3,0,0,0,37,100,-7824,0000207824
141239,Town03TrainTrack,2,2,0,1,0,25,100,-8740,0000208740
141310,Town04ParkingLot,3,1,189,0,0,14,100,-33024,0000233024
141313,Town07Farm,0,0,0,0,0,0,89,-1100,0000201100
141320,Town03GasStation,0,1,0,1,0,0,96,-1100,0000201100
141332,Town03TrainTrack,2,18,729,2,0,0,67,-95600,0000295600
141339,Town04ParkingLot,3,7,0,7,0,0,94,-20501,0000220501
141342,Town07Farm,5,5,0,0,0,0,97,-27801,0000227801
141346,Town03GasStation,1,0,182,1,0,24,100,-21066,0000221066
141415,Town03TrainTrack,8,1,67,0,0,17,100,-45534,0000245534
141426,Town04ParkingLot,3,7,0,2,0,18,100,-17148,0000217148
121158,Town03GasStation,0,1,0,2,0,47,100,3753,0000196247
121201,Town03TrainTrack,2,0,0,6,0,55,100,-5770,0000205770
121217,Town04ParkingLot,0,0,0,0,0,32,100,3171,0000196829
121228,Town07Farm,3,4,0,0,0,0,90,-18000,0000218000
121231,Town03GasStation,1,1,0,1,0,33,100,-2443,0000202443
121235,Town03TrainTrack,2,4,134,5,0,29,100,-23557,0000223557
121237,Town04ParkingLot,1,1,0,0,0,33,100,-2206,0000202206
121243,Town07Farm,9,1,0,3,0,1,100,-46007,0000246007
121304,Town03GasStation,0,1,0,0,0,46,100,4011,0000195989
121327,Town03TrainTrack,7,3,136,3,0,47,100,-46087,0000246087
121330,Town04ParkingLot,1,3,0,4,0,35,100,-3847,0000203847
121334,Town07Farm,0,11,661,5,0,0,50,-77601,0000277601
121337,Town03GasStation,0,3,113,0,0,32,100,-9655,0000209655
121343,Town03TrainTrack,8,11,0,0,0,0,67,-48802,0000248802
121351,Town04ParkingLot,2,4,0,3,0,25,100,-10159,0000210159
121355,Town07Farm,6,0,0,0,0,0,96,-30400,0000230400
121414,Town03GasStation,1,2,405,0,0,29,100,-43623,0000243623
121423,Town03TrainTrack,1,1,498,7,0,0,66,-60100,0000260100
240935,Town03GasStation,0,1,0,0,0,22,100,1660,0000198340
241010,Town03TrainTrack,5,0,0,1,0,12,100,-24018,0000224018
241015,Town04ParkingLot,0,18,197,3,0,0,100,-29301,0000229301
241020,Town03GasStation,1,4,60,5,0,37,100,-10310,0000210310
241024,Town03TrainTrack,2,5,167,0,0,0,55,-33702,0000233702
241026,Town04ParkingLot,2,0,251,5,0,28,100,-33382,0000233382
241029,Town07Farm,1,20,425,7,0,0,80,-60900,0000260900
241033,Town03GasStation,0,12,0,1,0,0,84,-7800,0000207800
241036,Town03TrainTrack,2,28,1873,0,0,0,67,-214602,0000414602
241039,Town04ParkingLot,1,8,0,4,0,0,100,-9801,0000209801
241041,Town07Farm,0,0,0,0,0,0,0,-10001,0000210001
241046,Town03GasStation,1,10,189,3,0,4,100,-29139,0000229139
241049,Town03TrainTrack,1,5,0,7,0,27,100,-6214,0000206214
241052,Town04ParkingLot,4,8,669,9,0,23,100,-90479,0000290479
241055,Town07Farm,1,11,377,8,0,0,59,-53901,0000253901
